"TOA5","OHMCV_fr_Chamrousse_Disdro","CR1000","11723","CR1000.Std.31.08","CPU:Disdro_chamrouse_101220_v0.CR1","29712","Parsivel_2"
"TIMESTAMP","RECORD","Intensity","Accumulated_Amount","Code_4680","Code_4677","Radar_Reflectivity","Visibility","Laser_Amplitude","Number_of_particles","Temperature","Heating_system","Voltage","Smp_interval","Sensor_Status","Temp_R_Head","Temp_L_Head","Kinetic_Energy","Batt_volt_Min"
"TS","RN","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2020-12-28 05:22:00",25712,0,205.73,0,0,-9.999,20000,25906,0,-4,2,13.4,60,0,10,10,0,14.35
"2020-12-28 05:23:00",25713,0,205.73,0,0,-9.999,20000,25910,0,-4,2,13.4,60,0,9,10,0,14.34
"2020-12-28 05:24:00",25714,0,205.73,0,0,-9.999,20000,25915,0,-4,2,13.4,60,0,9,9,0,14.36
"2020-12-28 05:25:00",25715,0,205.73,0,0,-9.999,20000,25914,0,-4,2,13.4,60,0,8,9,0,14.36
"2020-12-28 05:26:00",25716,0,205.73,0,0,-9.999,20000,25912,0,-4,2,13.4,60,0,8,9,0,14.62
"2020-12-28 05:27:00",25717,0,205.73,0,0,-9.999,20000,25905,0,-4,2,13.4,60,0,9,9,0,14.36
"2020-12-28 05:28:00",25718,0,205.73,0,0,-9.999,20000,25904,0,-4,2,13.4,60,0,9,10,0,14.45
"2020-12-28 05:29:00",25719,0,205.73,0,0,-9.999,20000,25900,0,-4,2,13.4,60,0,9,10,0,14.36
"2020-12-28 05:30:00",25720,0,205.73,0,0,-9.999,20000,25900,0,-4,2,13.4,60,0,10,10,0,14.37
"2020-12-28 05:31:00",25721,0,205.73,0,0,-9.999,20000,25903,0,-5,2,13.4,60,0,9,10,0,14.36
"2020-12-28 05:32:00",25722,0,205.73,0,0,-9.999,20000,25902,0,-5,2,13.4,60,0,9,9,0,14.36
"2020-12-28 05:33:00",25723,0,205.73,0,0,-9.999,20000,25900,0,-5,2,13.4,60,0,8,9,0,14.36
"2020-12-28 05:34:00",25724,0,205.73,0,0,-9.999,20000,25898,0,-5,2,13.4,60,0,8,9,0,14.37
"2020-12-28 05:35:00",25725,0,205.73,0,0,-9.999,20000,25893,0,-5,2,13.4,60,0,9,9,0,14.36
"2020-12-28 05:36:00",25726,0,205.73,0,0,-9.999,20000,25898,0,-5,2,13.4,60,0,9,10,0,14.36
"2020-12-28 05:37:00",25727,0,205.73,0,0,-9.999,20000,25895,0,-5,2,13.4,60,0,9,10,0,14.35
"2020-12-28 05:38:00",25728,0,205.73,0,0,-9.999,20000,25892,0,-5,2,13.4,60,0,10,10,0,14.37
"2020-12-28 05:39:00",25729,0,205.73,0,0,-9.999,20000,25898,0,-5,2,13.5,60,0,9,10,0,14.35
"2020-12-28 05:40:00",25730,0,205.73,0,0,-9.999,20000,25900,0,-5,2,13.4,60,0,9,9,0,14.34
"2020-12-28 05:41:00",25731,0,205.73,0,0,-9.999,20000,25899,0,-5,2,13.4,60,0,8,9,0,14.36
"2020-12-28 05:42:00",25732,0,205.73,0,0,-9.999,20000,25901,0,-5,2,13.4,60,0,8,9,0,14.36
"2020-12-28 05:43:00",25733,0,205.73,0,0,-9.999,20000,25900,0,-5,2,13.4,60,0,8,9,0,14.36
"2020-12-28 05:44:00",25734,0,205.73,0,0,-9.999,20000,25905,0,-5,2,13.4,60,0,9,10,0,14.36
"2020-12-28 05:45:00",25735,0,205.73,0,0,-9.999,20000,25909,0,-5,2,13.4,60,0,9,10,0,14.39
"2020-12-28 05:46:00",25736,0,205.73,0,0,-9.999,20000,25916,0,-5,2,13.4,60,0,9,10,0,14.36
"2020-12-28 05:47:00",25737,0,205.73,0,0,-9.999,20000,25923,0,-5,2,13.5,60,0,9,10,0,14.56
"2020-12-28 05:48:00",25738,0,205.73,0,0,-9.999,20000,25929,0,-5,2,13.4,60,0,9,9,0,14.34
"2020-12-28 05:49:00",25739,0,205.73,0,0,-9.999,20000,25931,0,-5,2,13.4,60,0,8,9,0,14.36
"2020-12-28 05:50:00",25740,0,205.73,0,0,-9.999,20000,25935,0,-5,2,13.4,60,0,8,9,0,14.53
"2020-12-28 05:51:00",25741,0,205.73,0,0,-9.999,20000,25934,0,-5,2,13.4,60,0,9,9,0,14.36
"2020-12-28 05:52:00",25742,0,205.73,0,0,-9.999,20000,25932,0,-5,2,13.4,60,0,9,10,0,14.41
"2020-12-28 05:53:00",25743,0,205.73,0,0,-9.999,20000,25935,0,-5,2,13.4,60,0,10,10,0,14.36
"2020-12-28 05:54:00",25744,0,205.73,0,0,-9.999,20000,25940,0,-5,2,13.4,60,0,10,10,0,14.36
"2020-12-28 05:55:00",25745,0,205.73,0,0,-9.999,20000,25941,0,-5,2,13.4,60,0,9,10,0,14.36
"2020-12-28 05:56:00",25746,0,205.73,0,0,-9.999,20000,25942,0,-5,2,13.4,60,0,9,9,0,14.36
"2020-12-28 05:57:00",25747,0,205.73,0,0,-9.999,20000,25939,0,-5,2,13.4,60,0,8,9,0,14.37
"2020-12-28 05:58:00",25748,0,205.73,0,0,-9.999,20000,25938,0,-5,2,13.4,60,0,8,9,0,14.34
"2020-12-28 05:59:00",25749,0,205.73,0,0,-9.999,20000,25934,0,-5,2,13.4,60,0,9,9,0,14.37
"2020-12-28 06:00:00",25750,0,205.73,0,0,-9.999,20000,25935,0,-5,2,13.4,60,0,9,10,0,14.36
"2020-12-28 06:01:00",25751,0,205.73,0,0,-9.999,20000,25938,0,-5,2,13.4,60,0,9,10,0,14.36
"2020-12-28 06:02:00",25752,0,205.73,0,0,-9.999,20000,25945,0,-5,2,13.4,60,0,10,10,0,14.36
"2020-12-28 06:03:00",25753,0,205.73,0,0,-9.999,20000,25946,0,-5,2,13.4,60,0,9,10,0,14.36
"2020-12-28 06:04:00",25754,0,205.73,0,0,-9.999,20000,25947,0,-5,2,13.4,60,0,9,10,0,14.35
"2020-12-28 06:05:00",25755,0,205.73,0,0,-9.999,20000,25948,0,-5,2,13.4,60,0,8,9,0,14.36
"2020-12-28 06:06:00",25756,0,205.73,0,0,-9.999,20000,25943,0,-5,2,13.4,60,0,8,9,0,14.36
"2020-12-28 06:07:00",25757,0,205.73,0,0,-9.999,20000,25940,0,-5,2,13.4,60,0,8,9,0,14.73
"2020-12-28 06:08:00",25758,0,205.73,0,0,-9.999,20000,25941,0,-5,2,13.4,60,0,9,10,0,14.37
"2020-12-28 06:09:00",25759,0,205.73,0,0,-9.999,20000,25929,0,-5,2,13.4,60,0,9,10,0,14.36
"2020-12-28 06:10:00",25760,0,205.73,0,0,-9.999,20000,25931,0,-5,2,13.4,60,0,10,10,0,14.73
"2020-12-28 06:11:00",25761,0,205.73,0,0,-9.999,20000,25929,0,-5,2,13.4,60,0,9,10,0,14.35
"2020-12-28 06:12:00",25762,0,205.73,0,0,-9.999,20000,25928,0,-5,2,13.4,60,0,9,9,0,14.36
"2020-12-28 06:13:00",25763,0,205.73,0,0,-9.999,20000,25923,0,-5,2,13.4,60,0,8,9,0,14.64
"2020-12-28 06:14:00",25764,0,205.73,0,0,-9.999,20000,25922,0,-5,2,13.4,60,0,8,9,0,14.42
"2020-12-28 06:15:00",25765,0.195,205.73,88,88,14.611,19187,25918,37,-5,2,13.4,60,0,9,9,0.64,14.36
"2020-12-28 06:16:00",25766,0,205.73,0,0,-9.999,19837,25917,0,-5,2,13.4,60,0,9,10,0,14.48
"2020-12-28 06:17:00",25767,0,205.73,0,0,-9.999,19967,25911,0,-5,2,13.4,60,0,9,10,0,14.36
"2020-12-28 06:18:00",25768,0,205.73,0,0,-9.999,19993,25906,0,-5,2,13.4,60,0,9,10,0,14.35
"2020-12-28 06:19:00",25769,0,205.73,0,0,-9.999,19998,25913,0,-5,2,13.4,60,0,9,10,0,14.35
"2020-12-28 06:20:00",25770,0,205.73,0,0,-9.999,19999,25905,0,-5,2,13.5,60,0,8,9,0,14.36
"2020-12-28 06:21:00",25771,0,205.73,0,0,-9.999,19999,25905,0,-5,2,13.4,60,0,8,9,0,14.35
"2020-12-28 06:22:00",25772,0,205.73,0,0,-9.999,19999,25902,0,-5,2,13.4,60,0,8,9,0,14.35
"2020-12-28 06:23:00",25773,0,205.73,0,0,-9.999,19999,25897,0,-5,2,13.4,60,0,8,9,0,14.35
"2020-12-28 06:24:00",25774,0,205.73,0,0,-9.999,20000,25894,0,-5,2,13.4,60,0,9,10,0,14.35
"2020-12-28 06:25:00",25775,0,205.73,0,0,-9.999,20000,25896,0,-5,2,13.4,60,0,9,10,0,14.36
"2020-12-28 06:26:00",25776,0,205.73,0,0,-9.999,20000,25892,0,-5,2,13.4,60,0,10,10,0,14.34
"2020-12-28 06:27:00",25777,0,205.73,0,0,-9.999,20000,25894,0,-5,2,13.4,60,0,9,10,0,14.36
"2020-12-28 06:28:00",25778,0,205.73,0,0,-9.999,20000,25895,0,-5,2,13.4,60,0,9,10,0,14.59
"2020-12-28 06:29:00",25779,0,205.73,0,0,-9.999,20000,25901,0,-5,2,13.4,60,0,8,9,0,14.37
"2020-12-28 06:30:00",25780,0,205.73,0,0,-9.999,20000,25902,0,-5,2,13.4,60,0,8,9,0,14.36
"2020-12-28 06:31:00",25781,0,205.73,0,0,-9.999,20000,25900,0,-5,2,13.4,60,0,8,9,0,14.36
"2020-12-28 06:32:00",25782,0,205.73,0,0,-9.999,20000,25897,0,-5,2,13.4,60,0,9,9,0,14.35
"2020-12-28 06:33:00",25783,0,205.73,0,0,-9.999,20000,25894,0,-5,2,13.4,60,0,9,10,0,14.37
"2020-12-28 06:34:00",25784,0,205.73,0,0,-9.999,20000,25895,0,-5,2,13.4,60,0,10,10,0,14.4
"2020-12-28 06:35:00",25785,0,205.73,0,0,-9.999,20000,25895,0,-5,2,13.4,60,0,9,10,0,14.35
"2020-12-28 06:36:00",25786,0,205.73,0,0,-9.999,20000,25897,0,-5,2,13.4,60,0,9,10,0,14.36
"2020-12-28 06:37:00",25787,0,205.73,0,0,-9.999,20000,25898,0,-5,2,13.4,60,0,8,9,0,14.35
"2020-12-28 06:38:00",25788,0,205.73,0,0,-9.999,20000,25901,0,-5,2,13.4,60,0,8,9,0,14.39
"2020-12-28 06:39:00",25789,0,205.73,0,0,-9.999,20000,25899,0,-5,2,13.4,60,0,8,9,0,14.35
"2020-12-28 06:40:00",25790,0,205.73,0,0,-9.999,20000,25889,0,-5,2,13.4,60,0,9,9,0,14.36
"2020-12-28 06:41:00",25791,0,205.73,0,0,-9.999,20000,25896,0,-5,2,13.4,60,0,9,10,0,14.35
"2020-12-28 06:42:00",25792,0,205.73,0,0,-9.999,20000,25894,0,-5,2,13.4,60,0,10,10,0,14.36
"2020-12-28 06:43:00",25793,0,205.73,0,0,-9.999,20000,25892,0,-5,2,13.4,60,0,10,10,0,14.35
"2020-12-28 06:44:00",25794,0,205.73,0,0,-9.999,20000,25893,0,-5,2,13.4,60,0,9,10,0,14.36
"2020-12-28 06:45:00",25795,0,205.73,0,0,-9.999,20000,25888,0,-6,2,13.4,60,0,8,9,0,14.35
"2020-12-28 06:46:00",25796,0.408,205.74,71,71,21.682,6880,25891,56,-6,2,13.4,60,0,8,9,1.57,14.73
"2020-12-28 06:47:00",25797,0.446,205.75,71,71,18.524,5433,25893,125,-6,2,13.4,60,0,8,9,1.1,14.37
"2020-12-28 06:48:00",25798,0.177,205.75,88,88,14.656,15693,25888,53,-6,2,13.4,60,0,9,9,0.59,14.35
"2020-12-28 06:49:00",25799,0,205.75,0,0,-9.999,14400,25879,0,-6,2,13.4,60,0,9,10,0,14.38
"2020-12-28 06:50:00",25800,0,205.75,0,0,-9.999,14731,25881,0,-6,2,13.5,60,0,9,10,0,14.39
"2020-12-28 06:51:00",25801,0,205.75,0,0,-9.999,18946,25879,0,-6,2,13.5,60,0,9,10,0,14.45
"2020-12-28 06:52:00",25802,0,205.75,0,0,-9.999,19789,25896,0,-6,2,13.5,60,0,9,10,0,14.4
"2020-12-28 06:53:00",25803,0,205.75,0,0,-9.999,19957,25882,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-28 06:54:00",25804,0,205.75,0,0,-9.999,19991,25890,0,-6,2,13.5,60,0,8,9,0,14.37
"2020-12-28 06:55:00",25805,0,205.75,0,0,-9.999,19998,25895,0,-6,2,13.5,60,0,8,9,0,14.37
"2020-12-28 06:56:00",25806,0,205.75,0,0,-9.999,19999,25893,0,-6,2,13.5,60,0,9,9,0,14.39
"2020-12-28 06:57:00",25807,0,205.75,0,0,-9.999,19999,25897,0,-6,2,13.5,60,0,9,10,0,14.39
"2020-12-28 06:58:00",25808,0,205.75,0,0,-9.999,19999,25908,0,-6,2,13.5,60,0,9,10,0,14.41
"2020-12-28 06:59:00",25809,0,205.75,0,0,-9.999,19999,25921,0,-6,2,13.5,60,0,9,10,0,14.41
"2020-12-28 07:00:00",25810,0,205.75,0,0,-9.999,20000,25931,0,-6,2,13.5,60,0,9,10,0,14.4
"2020-12-28 07:01:00",25811,0,205.75,0,0,-9.999,20000,25938,0,-6,2,13.5,60,0,9,9,0,14.39
"2020-12-28 07:02:00",25812,0,205.75,0,0,-9.999,20000,25948,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-28 07:03:00",25813,0,205.75,0,0,-9.999,20000,25960,0,-6,2,13.5,60,0,8,9,0,14.66
"2020-12-28 07:04:00",25814,0,205.75,0,0,-9.999,20000,25961,0,-6,2,13.5,60,0,9,9,0,14.73
"2020-12-28 07:05:00",25815,0,205.75,0,0,-9.999,20000,25940,0,-6,2,13.5,60,0,9,10,0,14.4
"2020-12-28 07:06:00",25816,0,205.75,0,0,-9.999,20000,25932,0,-6,2,13.5,60,0,10,10,0,14.55
"2020-12-28 07:07:00",25817,0,205.75,0,0,-9.999,20000,25932,0,-6,2,13.5,60,0,10,10,0,14.39
"2020-12-28 07:08:00",25818,0,205.75,0,0,-9.999,20000,25927,0,-6,2,13.5,60,0,9,10,0,14.37
"2020-12-28 07:09:00",25819,0,205.75,0,0,-9.999,20000,25923,0,-6,2,13.5,60,0,9,9,0,14.39
"2020-12-28 07:10:00",25820,0,205.75,0,0,-9.999,20000,25914,0,-6,2,13.5,60,0,8,9,0,14.37
"2020-12-28 07:11:00",25821,0,205.75,0,0,-9.999,20000,25906,0,-6,2,13.5,60,0,8,9,0,14.36
"2020-12-28 07:12:00",25822,0.406,205.76,71,71,19.994,8885,25893,98,-6,2,13.5,60,0,9,9,1.42,14.69
"2020-12-28 07:13:00",25823,0.298,205.76,71,71,15.169,8277,25901,131,-6,2,13.5,60,0,9,10,0.77,14.39
"2020-12-28 07:14:00",25824,0.377,205.77,88,88,22.11,10455,25920,99,-6,2,13.5,60,0,9,10,2,14.4
"2020-12-28 07:15:00",25825,0,205.77,0,0,-9.999,18091,25920,0,-6,2,13.5,60,0,10,10,0,14.4
"2020-12-28 07:16:00",25826,0,205.77,0,0,-9.999,19618,25943,0,-6,2,13.5,60,0,9,10,0,14.76
"2020-12-28 07:17:00",25827,0,205.77,0,0,-9.999,19923,25952,0,-6,2,13.5,60,0,9,9,0,14.39
"2020-12-28 07:18:00",25828,0,205.77,0,0,-9.999,19984,25963,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-28 07:19:00",25829,0,205.77,0,0,-9.999,19996,25971,0,-6,2,13.5,60,0,8,9,0,14.4
"2020-12-28 07:20:00",25830,0,205.77,0,0,-9.999,17205,25977,0,-6,2,13.5,60,0,9,9,0,14.37
"2020-12-28 07:21:00",25831,1.451,205.79,88,88,26.293,4373,25983,128,-6,2,13.5,60,0,9,10,7.04,14.39
"2020-12-28 07:22:00",25832,0.289,205.8,71,71,16.219,8752,25991,60,-6,2,13.5,60,0,9,10,0.76,14.39
"2020-12-28 07:23:00",25833,0.659,205.81,88,88,22.747,6836,25982,48,-6,2,13.5,60,0,10,10,2.86,14.39
"2020-12-28 07:24:00",25834,0.54,205.82,88,88,20.02,5440,25998,58,-6,2,13.5,60,0,9,10,1.52,14.39
"2020-12-28 07:25:00",25835,3.162,205.87,72,73,26.965,871,25987,355,-6,2,13.5,60,0,9,9,8.13,14.39
"2020-12-28 07:26:00",25836,1.224,205.89,72,73,22.1,1632,25991,219,-6,2,13.5,60,0,8,9,2.7,14.39
"2020-12-28 07:27:00",25837,0.271,205.89,71,71,13.819,4724,25977,114,-6,2,13.5,60,0,8,9,0.51,14.39
"2020-12-28 07:28:00",25838,0,205.89,0,0,-9.999,16944,25968,0,-6,2,13.5,60,0,9,9,0,14.39
"2020-12-28 07:29:00",25839,0,205.89,0,0,-9.999,19388,25975,0,-6,2,13.5,60,0,9,10,0,14.37
"2020-12-28 07:30:00",25840,0,205.89,0,0,-9.999,19877,25973,0,-6,2,13.5,60,0,10,10,0,14.39
"2020-12-28 07:31:00",25841,0,205.89,0,0,-9.999,19975,25972,0,-6,2,13.5,60,0,10,10,0,14.4
"2020-12-28 07:32:00",25842,0,205.89,0,0,-9.999,19995,25977,0,-6,2,13.5,60,0,9,10,0,14.37
"2020-12-28 07:33:00",25843,0,205.89,0,0,-9.999,19999,25970,0,-6,2,13.5,60,0,9,9,0,14.4
"2020-12-28 07:34:00",25844,0,205.89,0,0,-9.999,19999,25970,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-28 07:35:00",25845,0,205.89,0,0,-9.999,19999,25970,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-28 07:36:00",25846,0,205.89,0,0,-9.999,19999,25961,0,-6,2,13.5,60,0,9,9,0,14.4
"2020-12-28 07:37:00",25847,0,205.89,0,0,-9.999,19999,25960,0,-6,2,13.5,60,0,9,10,0,14.39
"2020-12-28 07:38:00",25848,0,205.89,0,0,-9.999,20000,25962,0,-6,2,13.5,60,0,9,10,0,14.41
"2020-12-28 07:39:00",25849,0,205.89,0,0,-9.999,20000,25961,0,-6,2,13.5,60,0,10,10,0,14.4
"2020-12-28 07:40:00",25850,0,205.89,0,0,-9.999,20000,25964,0,-6,2,13.5,60,0,9,10,0,14.41
"2020-12-28 07:41:00",25851,0,205.89,0,0,-9.999,20000,25956,0,-6,2,13.5,60,0,9,9,0,14.4
"2020-12-28 07:42:00",25852,0,205.89,0,0,-9.999,20000,25957,0,-6,2,13.5,60,0,8,9,0,14.4
"2020-12-28 07:43:00",25853,0,205.89,0,0,-9.999,20000,25956,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-28 07:44:00",25854,0,205.89,0,0,-9.999,20000,25954,0,-6,2,13.5,60,0,9,9,0,14.39
"2020-12-28 07:45:00",25855,0,205.89,0,0,-9.999,20000,25953,0,-6,2,13.5,60,0,9,10,0,14.39
"2020-12-28 07:46:00",25856,0,205.89,0,0,-9.999,20000,25951,0,-6,2,13.5,60,0,10,10,0,14.39
"2020-12-28 07:47:00",25857,0,205.89,0,0,-9.999,20000,25949,0,-6,2,13.5,60,0,10,10,0,14.39
"2020-12-28 07:48:00",25858,0,205.89,0,0,-9.999,20000,25943,0,-6,2,13.5,60,0,9,10,0,14.4
"2020-12-28 07:49:00",25859,0,205.89,0,0,-9.999,20000,25941,0,-6,2,13.5,60,0,9,9,0,14.78
"2020-12-28 07:50:00",25860,0,205.89,0,0,-9.999,20000,25940,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-28 07:51:00",25861,0,205.89,0,0,-9.999,20000,25945,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-28 07:52:00",25862,0,205.89,0,0,-9.999,20000,25942,0,-6,2,13.5,60,0,9,9,0,14.39
"2020-12-28 07:53:00",25863,0,205.89,0,0,-9.999,15989,25941,0,-6,2,13.5,60,0,9,10,0,14.39
"2020-12-28 07:54:00",25864,0,205.89,0,0,-9.999,12483,25942,0,-6,2,13.5,60,0,10,10,0,14.68
"2020-12-28 07:55:00",25865,0.516,205.9,71,71,17.578,3990,25942,103,-6,2,13.5,60,0,10,10,0.91,14.4
"2020-12-28 07:56:00",25866,0.491,205.91,71,71,17.172,4013,25946,114,-6,2,13.5,60,0,9,10,1.01,14.39
"2020-12-28 07:57:00",25867,0.386,205.92,71,71,14.967,3908,25946,121,-6,2,13.5,60,0,9,9,0.61,14.39
"2020-12-28 07:58:00",25868,0,205.92,0,0,-9.999,6718,25947,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-28 07:59:00",25869,0,205.92,0,0,-9.999,17343,25942,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-28 08:00:00",25870,0,205.92,0,0,-9.999,19468,25944,0,-6,2,13.5,60,0,9,9,0,14.4
"2020-12-28 08:01:00",25871,0,205.92,0,0,-9.999,19893,25937,0,-6,2,13.5,60,0,9,10,0,14.4
"2020-12-28 08:02:00",25872,0.177,205.92,71,71,19.174,19978,25937,10,-6,2,13.5,60,0,10,10,0.77,14.4
"2020-12-28 08:03:00",25873,0.951,205.94,88,88,25.289,3619,25953,47,-6,2,13.5,60,0,10,10,4,14.4
"2020-12-28 08:04:00",25874,1.384,205.96,88,88,26.635,2856,25960,75,-6,2,13.5,60,0,9,10,5.09,14.67
"2020-12-28 08:05:00",25875,0.672,205.97,71,71,21.371,4216,25971,77,-6,2,13.5,60,0,9,9,2.04,14.39
"2020-12-28 08:06:00",25876,0.619,205.98,71,71,24.537,6129,25965,49,-6,2,13.5,60,0,8,9,3.24,14.37
"2020-12-28 08:07:00",25877,0.774,205.99,71,71,24.898,7381,25958,28,-6,2,13.5,60,0,8,9,3.38,14.39
"2020-12-28 08:08:00",25878,0.696,206.01,88,88,23.277,6823,25959,37,-6,2,13.5,60,0,9,9,2.67,14.4
"2020-12-28 08:09:00",25879,0,206.01,0,0,-9.999,17364,25957,0,-6,2,13.5,60,0,9,10,0,14.75
"2020-12-28 08:10:00",25880,0,206.01,0,0,-9.999,19472,25949,0,-6,2,13.5,60,0,10,10,0,14.76
"2020-12-28 08:11:00",25881,0.52,206.01,71,71,20.122,4948,25965,54,-6,2,13.5,60,0,10,10,1.34,14.41
"2020-12-28 08:12:00",25882,0,206.01,0,0,-9.999,16989,25967,0,-6,2,13.5,60,0,9,10,0,14.79
"2020-12-28 08:13:00",25883,0,206.01,0,0,-9.999,19397,25967,0,-6,2,13.5,60,0,9,9,0,14.37
"2020-12-28 08:14:00",25884,0.199,206.02,71,71,18.284,16032,25964,41,-6,2,13.5,60,0,8,9,1.12,14.39
"2020-12-28 08:15:00",25885,0,206.02,0,0,-9.999,19206,25971,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-28 08:16:00",25886,0,206.02,0,0,-9.999,19841,25971,0,-6,2,13.5,60,0,8,9,0,14.58
"2020-12-28 08:17:00",25887,0,206.02,0,0,-9.999,19968,25967,0,-6,2,13.5,60,0,9,10,0,14.39
"2020-12-28 08:18:00",25888,0,206.02,0,0,-9.999,19993,25950,0,-6,2,13.5,60,0,9,10,0,14.37
"2020-12-28 08:19:00",25889,0.322,206.02,71,71,25.046,13208,25946,43,-6,2,13.5,60,0,9,10,2.65,14.37
"2020-12-28 08:20:00",25890,0,206.02,0,0,-9.999,18641,25935,0,-6,2,13.5,60,0,9,10,0,14.39
"2020-12-28 08:21:00",25891,0,206.02,0,0,-9.999,19728,25937,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-28 08:22:00",25892,0,206.02,0,0,-9.999,19945,25930,0,-6,2,13.5,60,0,8,9,0,14.4
"2020-12-28 08:23:00",25893,0,206.02,0,0,-9.999,19989,25944,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-28 08:24:00",25894,0,206.02,0,0,-9.999,19997,25943,0,-6,2,13.5,60,0,9,9,0,14.52
"2020-12-28 08:25:00",25895,0,206.02,0,0,-9.999,19999,25948,0,-6,2,13.5,60,0,9,10,0,14.37
"2020-12-28 08:26:00",25896,0,206.02,0,0,-9.999,19999,25960,0,-6,2,13.5,60,0,9,10,0,14.37
"2020-12-28 08:27:00",25897,0,206.02,0,0,-9.999,19999,25972,0,-6,2,13.5,60,0,9,10,0,14.39
"2020-12-28 08:28:00",25898,0,206.02,0,0,-9.999,19999,25978,0,-6,2,13.5,60,0,9,10,0,14.39
"2020-12-28 08:29:00",25899,0,206.02,0,0,-9.999,20000,25976,0,-6,2,13.5,60,0,8,9,0,14.4
"2020-12-28 08:30:00",25900,0,206.02,0,0,-9.999,20000,25978,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-28 08:31:00",25901,0,206.02,0,0,-9.999,20000,25972,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-28 08:32:00",25902,0,206.02,0,0,-9.999,20000,25961,0,-6,2,13.5,60,0,9,9,0,14.76
"2020-12-28 08:33:00",25903,0,206.02,0,0,-9.999,20000,25961,0,-6,2,13.5,60,0,9,10,0,14.53
"2020-12-28 08:34:00",25904,0,206.02,0,0,-9.999,20000,25953,0,-6,2,13.5,60,0,10,10,0,14.39
"2020-12-28 08:35:00",25905,0,206.02,0,0,-9.999,20000,25949,0,-6,2,13.5,60,0,9,10,0,14.71
"2020-12-28 08:36:00",25906,0,206.02,0,0,-9.999,20000,25950,0,-6,2,13.5,60,0,9,10,0,14.42
"2020-12-28 08:37:00",25907,0,206.02,0,0,-9.999,20000,25947,0,-6,2,13.5,60,0,9,9,0,14.38
"2020-12-28 08:38:00",25908,0,206.02,0,0,-9.999,20000,25945,0,-6,2,13.5,60,0,8,9,0,14.39
"2020-12-28 08:39:00",25909,0,206.02,0,0,-9.999,20000,25935,0,-6,2,13.5,60,0,8,9,0,14.45
"2020-12-28 08:40:00",25910,0,206.02,0,0,-9.999,20000,25925,0,-6,2,13.5,60,0,9,9,0,14.4
"2020-12-28 08:41:00",25911,0,206.02,0,0,-9.999,20000,25927,0,-6,2,13.5,60,0,9,10,0,14.39
"2020-12-28 08:42:00",25912,0,206.02,0,0,-9.999,20000,25934,0,-6,2,13.5,60,0,10,10,0,14.77
"2020-12-28 08:43:00",25913,0,206.02,0,0,-9.999,20000,25943,0,-6,2,13.5,60,0,10,10,0,14.39
"2020-12-28 08:44:00",25914,0,206.02,0,0,-9.999,20000,25951,0,-6,2,13.5,60,0,9,10,0,14.4
"2020-12-28 08:45:00",25915,0,206.02,0,0,-9.999,20000,25961,0,-6,2,13.5,60,0,9,9,0,14.39
"2020-12-28 08:46:00",25916,0,206.02,0,0,-9.999,20000,25968,0,-6,2,13.5,60,0,8,9,0,14.49
"2020-12-28 08:47:00",25917,0,206.02,0,0,-9.999,20000,25969,0,-6,2,13.5,60,0,9,9,0,14.69
"2020-12-28 08:48:00",25918,0,206.02,0,0,-9.999,20000,25962,0,-6,2,13.5,60,0,9,9,0,14.39
"2020-12-28 08:49:00",25919,0,206.02,0,0,-9.999,20000,25954,0,-6,2,13.5,60,0,9,10,0,14.39
"2020-12-28 08:50:00",25920,0,206.02,0,0,-9.999,20000,25947,0,-6,2,13.5,60,0,10,10,0,14.4
"2020-12-28 08:51:00",25921,0,206.02,0,0,-9.999,20000,25944,0,-6,2,13.5,60,0,10,10,0,14.77
"2020-12-28 08:52:00",25922,0,206.02,0,0,-9.999,20000,25943,0,-6,2,13.5,60,0,9,10,0,14.39
"2020-12-28 08:53:00",25923,0,206.02,0,0,-9.999,20000,25937,0,-6,2,13.5,60,0,9,9,0,14.4
"2020-12-28 08:54:00",25924,0,206.02,0,0,-9.999,20000,25931,0,-6,2,13.5,60,0,9,9,0,14.39
"2020-12-28 08:55:00",25925,0,206.02,0,0,-9.999,20000,25927,0,-6,2,13.5,60,0,9,9,0,14.39
"2020-12-28 08:56:00",25926,0,206.02,0,0,-9.999,20000,25918,0,-6,2,13.5,60,0,9,9,0,14.39
